X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
659936.898600001,423759.7615,176,16-853,2016/08/02 00:00:00+00,2010/01/13 00:00:00+00,U,-81.35649564,27.79449519,POLK,31,S,30,E,7,,,UNKWN,Google Earth Coordinates reported by homeowner,Dan Ryan,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"12' across, 6' deep","No paper record, no location information, cannot determine if location is correct, location not moved for lack of info",
662431.9681,549846.8619,177,79-027,2021/07/29 00:00:00+00,2002/09/30 00:00:00+00,U,-81.3031,28.9291,VOLUSIA,18,S,30,E,15,SW,NE,QTR3,FSRI,,ORANGE CITY,,E,C,6,6,2,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH IN INTERSECTION. SWP020930-5332. END. . . . .,Moved to intersection listed on paper report,. .
648753.758499999,583685.4749,178,79-032,2016/11/23 00:00:00+00,2000/12/21 00:00:00+00,U,-81.43638574,29.23638338,VOLUSIA,14,S,28,E,35,NE,SE,PARCEL,FSRI,,PIERSON,,E,E,30,35,35,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,PORTION OF SHAW LAKE ROAD BARRICADED DUE TO SH IMPACT. SWP001222-6813. END. . . . .,"Currently located at listed address, location unchanged",. .
683909.101100001,597786.7631,179,79-548,2015/11/04 00:00:00+00,2011/07/02 00:00:00+00,U,-81.07075695,29.35629445,VOLUSIA,13,S,32,E,21,SE,SE,GPSSA,State Warning Point,,Ormond Beach,,U,U,4,2,,,U,,U,U,U,U,Unknown,Unknown,,"SWP2011-4154: supposed subsidence in road, local fire department on scene; END….",,
637182.461300001,535844.9829,180,11-003,2016/01/13 00:00:00+00,1981/09/05 00:00:00+00,U,-81.5653387,28.80777289,LAKE,19,S,27,E,25,SW,NE,QTR1,,,,,U,U,6,6,8,,N,,U,U,U,U,Unknown,Unknown,SAND,"VERY HILLY, LINE OF SINKS RUNNING SE AND NW, SOME LAKES. END. . . . . .",,". ROAD-S.R. 46, SHOULDER."
626621.184799999,443907.2446,181,16-583,2016/07/22 00:00:00+00,1985/09/01 00:00:00+00,U,-81.6914,27.9819,POLK,29,S,26,E,11,NW,NW,PARCEL,,,WINTER HAVEN,33880,E,E,15,12,1.1,,N,,N,N,R,Y,Repaired,Unknown,UNKNOWN,STATE FARM FIRE AND CASUALTY COMPANY. INCONCLUSIVE INFORMATION WHETHER SINKHOLE OR. DRIVEWAY BUILT OVER ORGANIC DUMPING AREA.. END. . . .,Moved onto property at 1997 Helena Road. No paper record,"1997 HELENA ROAD. WINTER HAVEN, FL. 33880."
786971.669500001,238307.1012,182,86-003,2014/09/22 00:00:00+00,2006/09/09 00:00:00+00,U,-80.12455289,26.0944119,BROWARD,50,S,42,E,14,SE,SE,QTR3,,,,,U,C,3,3,4,,U,,U,U,U,N,Unknown,Unknown,UNKNOWN,THE CALLER ADVISED A 3 * 4 FOOT SINKHOLE OPENED UP ON THE PROPERTY. THERE IS AN UNKNOWN OILY SUBSTANCE IN THE SINKHOLE. NO STRUCTURES OR ROAD ARE THREATENED. END . . . . . .,Did not move.  Located at correct address ,. . . . . . .
556512.8222,449049.0283,183,10-059,2016/03/24 00:00:00+00,2005/10/07 00:00:00+00,U,-82.40481453,28.0381883,HILLSBOROUGH,28,S,19,E,21,NE,NE,PARCEL,Adam Tobias,,,,U,U,,,37,,U,,U,U,U,Y,Planned,Unknown,SAND,"CRACKING TO THE HOUSE FLOORS, WALLS AND CEILING. END . . . . .",,. . . . . . . .
497596.3123,663607.7925,184,33-005,2015/11/12 00:00:00+00,2010/01/21 00:00:00+00,U,-82.98730137,29.97591136,LAFAYETTE,6,S,13,E,11,NE,SE,PARCEL,Lafayatte Co EM,Alton Scott,,,E,C,10,10,,,U,,U,U,U,U,Unknown,Unknown,,"SWP100121-585: Lafayettte Co. Emer. Mgmt. reports sinkhole about 10' wide on west side of CR 450, about 100 yards from US 27. Not currently threatening roads or structures.",,
376658.757300001,700291.3164,185,55-725,2015/11/02 00:00:00+00,2012/06/30 00:00:00+00,U,-84.24295322,30.30980253,LEON,2,S,1,E,16,NW,SW,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,possible subsidence event,,
539300.837000001,495778.658,186,08-078,2016/08/22 00:00:00+00,1999/10/12 00:00:00+00,U,-82.57471877,28.46082804,HERNANDO,23,S,17,E,26,NW,NE,PARCEL,,,SPRING HILL,34608,M,C,1,1,1,,N,,N,N,U,N,Planned,Unknown,SAND,TOLD OWNER TO FILL WITH CLAY. END. . . . . .,"No paper record, matches current location info, location not moved",. .
585593.664299998,576492.63,187,36-545,2022/09/26 00:00:00+00,1986/07/15 00:00:00+00,U,-82.08832999,29.18193896,MARION,15,S,22,E,15,SE,SE,QTR2,FSRI,,OCALA,32670,U,U,,,,,U,,U,U,R,Y,Not Repaired,Unknown,UNKNOWN,"CIGNA INS. CO. ESTIMATES $2,500.00 LOSS, NEAR SINKHOLES. 36-522, AND 36-533. . . . . .","Address no longer exists, currently on correct street, location not moved","2015 SE 5TH PLACE. OCALA, FL."
586345.304000001,577473.938,188,36-548,2016/09/16 00:00:00+00,1985/01/09 00:00:00+00,U,-82.0804,29.1907,MARION,15,S,22,E,14,NE,NW,PARCEL,FSRI,,OCALA,,U,U,,,,,N,,U,U,U,Y,Unknown,Unknown,BROWN-ORANGE BROWN FINE SAND,"NEAR SINKHOLES 36-517, 36-518, AND 36-519, ON TOP OF. SINKHOLE 36-547. . . . . .",Moved over slightly onto the correct property,"4006 NE 4TH PLACE. OCALA, FL."
631612.036499999,536893.851,189,11-547,2015/11/29 00:00:00+00,2008/09/06 00:00:00+00,U,-81.62229681,28.8181946,LAKE,19,S,27,E,21,SW,SW,PARCEL,,,MR DORA,32757,E,C,4,4,4,,U,,U,U,U,N,Unknown,Unknown,UNKNOWN,"#SWP080906-7425.  SINKHOLE ON PRIVATE PROP VACANT LOT.  4'X4' AND 4' DEEP.  NO STRUCTURE DAMAGE, NO ROAD CLOSURES.  LAKE CO FIRE RESCUE TAPED OFF THE RADIUS OF THE SINKHOLE.  END. . . . .",,
514950.1175,431842.6069,190,15-725,2022/09/28 00:00:00+00,2013/07/15 00:00:00+00,U,-82.83005712,27.88745769,PINELLAS,30,S,15,E,7,NE,SE,PARCEL,Pinellas 911 Dispatch,Margaret ,Largo,,E,C,1,1,6,,U,,U,U,U,N,Unknown,Unknown,,Sinkhole is 5-6 feet deep. ,,
577963.666299999,443099.0588,191,10-1052,2015/11/25 00:00:00+00,2010/01/11 00:00:00+00,U,-82.18710768,27.98194781,HILLSBOROUGH,29,S,21,E,3,SE,SW,PARCEL,Hillsborough Co. Public Works Dept.,Steve Valdez,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,No details available.,,
518155.901900001,695303.6237,192,29-600,2014/12/16 00:00:00+00,2012/06/01 00:00:00+00,U,-82.77070114,30.25976468,COLUMBIA,3,S,15,E,1,SE,NW,PARCEL,Oliver W. Saulsby,,Lake City,,E,C,20,20,50,90,U,,U,U,U,N,Unknown,Unknown,white clean sand and farmland soil,"Subsidence Incident Report Form submission; subsidence feature found after TS Debby in late June 2012",,
532767.873300001,554193.3916,193,02-501,2022/11/14 00:00:00+00,1983/05/05 00:00:00+00,U,-82.63494047,28.98746593,CITRUS,17,S,17,E,19,SW,NW,QTR3,FSRI,,,,E,C,4,4,2,45,N,,N,Y,R,U,Unknown,Unknown,UNKNOWN,NEAR 509 510 511 514 537. IN LINE 501 505 516 504 522 536. END. . . . .,Moved to Checkberry Drive within section,CRYSTAL MANOR SUBDIVISION. CHECKBERRY CT..
527698.7256,482592.2262,194,14-592,2016/03/02 00:00:00+00,1988/01/27 00:00:00+00,U,-82.69484648,28.3432558,PASCO,25,S,16,E,3,NW,NW,PARCEL,FSRI,,HUDSON,34667,E,C,4,4,4,,N,,N,N,R,N,Repaired,Unknown,UNKNOWN,"NEIGHBOR HAD SINKHOLE 8-10 MONTHS AGO, FILLED. AT PRESENT SITE SMALL HOLE FORMED SEVERAL MONTHS. AGO, WAS FILLED WITH PEA GRAVEL, SINKHOLE LOCATED NEAR. SINKHOLES 14-535--14-540, AND 14-721. . . .",Plotting appr. 338.9 ft. SW of given address. Moved to 12805 Vassar Ct.,"12805 VASSAR CT                                 EST OF US 17. HUDSON, FL 346672."
540211.658300001,502906.5235,195,08-056,2016/08/19 00:00:00+00,1997/03/12 00:00:00+00,U,-82.5646,28.5249,HERNANDO,22,S,17,E,36,SW,SW,PARCEL,,,BROOKSVILLE,34613,E,E,20,4,4,,N,,N,N,R,N,Planned,Unknown,UNKNOWN,SINKHOLE OPENED DURING CONSTRUCTION OF NEW WATER WELL. END. . . . . .,Missing paper record. Moved to location listed under owner's address,. .
538912.656300001,543368.3056,196,02-642,2022/11/14 00:00:00+00,1987/07/07 00:00:00+00,U,-82.57305594,28.88936624,CITRUS,18,S,17,E,27,NW,NE,PARCEL, , ,CRYSTAL RIVER,32629,M,C,24,24,6,45,Y,3,N,N,R,N,Planned, ,SANDY,SINK IS ON THE EDGE OF A CYPRESS POND.  HEAVY RAINS OCCURRED THE WEEK PRIOR TO FORMATION.. . . . . ., ,W. TAWNY ROSE LN
542917.3116,495327.3838,197,08-516,2015/11/10 00:00:00+00,1986/04/14 00:00:00+00,U,-82.53777434,28.4563836,HERNANDO,23,S,18,E,30,,NE,QTR3,FSRI,,SPRING HILL,33526,E,C,1.5,1.5,4.5,90,N,,N,N,U,N,Planned,Unknown,SANDY,"LOCATED IN BACKYARD, APPROX. 25 FEET FROM HOUSE.. . . . . . .",,"11216 LINDEN DRIVE. SPRING HILL, FL 33526."
542518.236200001,496818.8153,198,08-768,2015/11/02 00:00:00+00,2012/08/03 00:00:00+00,U,-82.54167656,28.4698547,HERNANDO,23,S,18,E,19,NW,SE,GPSSA,Hernando Co WP,,Springhill,,E,E,5,2,0.5,,U,,U,U,R,Y,Repaired,Unknown,"SAND, CLAYEY SAND, SANDY CLAY","5' long x 2' wide, 6"" deep and growing; Hernando Co Public Works representative says GPR indicates the sinkholes are not reactivations of previous subsidences at that intersection, and GPR indicates the sinkhole maybe 10' dia, 13' deep; SWO# 2012-5560",,
542800.787999999,541622.0644,199,02-639,2022/11/14 00:00:00+00,1987/05/18 00:00:00+00,U,-82.53333318,28.87323188,CITRUS,18,S,18,E,31,SW,NW,GPSSA, , ,CRYSTAL RIVER,32629,M,C,1,1,41.2,90,N,,N,U,U,N,Planned, ,SAND,"MR. PANCZEL HAD STRIPPED SOD OFF GROUND & FOUND HOLE.. IT IS 8' FROM FOUNDATION OF HOME.  ELEVATION OF LIMESTONE IS BASED FROM WELL INFORMATION FROM WELLS NEAR THE SITE, AND. NOT BASED ON PUBLISHED MAPS.. . . .",Moved to 5935 W. Pine Circle,"5935 W. PINE CIRCLE. CRYSTAL RIVER, FL."
492815.048,666674.6754,200,33-003,2016/11/10 00:00:00+00,2003/03/21 00:00:00+00,U,-83.03666303,30.00388325,LAFAYETTE,5,S,13,E,32,,,TWNRNG,,,MAYO,,E,E,3,4,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"IF SH ""OPENED UP"" IT WOULD BE 8'X8'. SWP030321-1806. END. . . . .","CR 354A is shorter than 2 miles, so location info makes no sense. Location left as is",. .
537701.4551,540174.3303,201,02-630,2022/11/14 00:00:00+00,1986/10/07 00:00:00+00,U,-82.58587283,28.86073249,CITRUS,19,S,17,E,4,NE,NE,PARCEL,,,INVERNESS,32650,E,E,4,2,1.5,45,N,,N,N,R,Y,Repaired,Unknown,SAND,PICTURE ENCLOSED. . . . . . .,Moved to location of hand drawn map on report ,"S. HIBISCUS AVE.                                E. HOMOSASSA SPRINGS, FL.."
539543.517299999,533746.5374,202,02-758,2022/11/14 00:00:00+00,1990/03/28 00:00:00+00,U,-82.56772409,28.80266398,CITRUS,19,S,17,E,27,NE,NE,QTR3,,,LECANTO,,E,C,6,6,6,90,N,,Y,N,R,Y,Repaired,Unknown,UNK,FORMED DUING FILING OF 02-757. REFER TO 02-757 FOR PHOTOS AND ADDT. DATA.. . . . . . .,,"ON SOUTH GRANDMARCH AVE. NEAR INTERSECTION OF   ROVER CLEVELAND BLVD.. GROVER CLEVELAND BLVD. HOMOSASSA SPRINGS, FL"
663637.208099999,571416.2127,203,79-015,2021/07/29 00:00:00+00,1989/03/17 00:00:00+00,U,-81.28583023,29.12305007,VOLUSIA,16,S,30,E,37,,,TWNRNG,,,,,E,C,13,13,10,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,S.R. 11 - DELAND. IN RIGHT OF WAY ON WEST SIDE OF HIGHWAY. FROM DOT D-5 DB. END. . . .,"No paper record, matches sparse location info in database, location unchanged for lack of further info",. .
657648.6855,517074.473,204,75-526,2021/07/20 00:00:00+00,1967/05/18 00:00:00+00,U,-81.35944133,28.63499463,ORANGE,21,S,30,E,30,SW,NW,QTR1,,,,,E,C,40,40,15,,U,,N,N,U,U,Unknown,Unknown,UNKNOWN,Sears Holdings Customer Service Center,Did not move. Located near 17-92 (N Orlando Avenue),. CLOSE TO 17-92.
543421.895300001,504473.5077,205,08-022,2016/08/11 00:00:00+00,1994/11/07 00:00:00+00,U,-82.52916323,28.53916136,HERNANDO,22,S,18,E,29,,,COUNTY,,,SPRING HILL,,E,C,3,4,4,,N,,N,N,U,N,Planned,Unknown,UNKNOWN,END. . . . . . .,"Missing paper report. Location info in database does not provide enough info to validate moving location, location unchanged.",. .
537239.323899999,667156.9755,206,29-007,2014/08/13 00:00:00+00,1972/02/25 00:00:00+00,U,-82.57555543,30.00435333,COLUMBIA,5,S,17,E,36,SW,SW,SECTION,,,,,U,U,12,12,9,90,N,,U,U,U,U,Unknown,Unknown,UNKNOWN,FLOOD PLAIN OF OLUSTEE CREEK. END. . . . . .,,ROAD 238- SHOULDER
290550.818500001,754555.6457,207,53-509,2021/07/29 00:00:00+00,1989/03/31 00:00:00+00,U,-85.14444016,30.79443868,JACKSON,5,S,9,E,33,NW,NW,QTR2,,,,,E,C,25,25,15,,U,,N,Y,R,N,Planned,Unknown,SAND,LOCATED NEAR BLUE SPRINGS. LANDUSE:LANDFILL. . . . . .,Is located near Blue Springs but not at a landfill.  Report states that landfill was closed ,JACKSON COUNTY LANDFILL (NOW CLOSED). OFF S.R. 164 NEAR MARIANNA.
541383.232000001,543537.5355,208,02-836,2022/11/14 00:00:00+00,2013/06/12 00:00:00+00,U,-82.54765945,28.89063031,CITRUS,18,S,17,E,25,NW,NW,PARCEL,Citrus County SO,Rachel,Crystal River ,34423,U,U,4,4,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole caused West Gulf to Lake Highway to be blocked off.  Unknown depth of sinkhole,,
583874.5306,442734.492,209,10-609,2015/12/07 00:00:00+00,1985/01/23 00:00:00+00,U,-82.12696,27.97787,HILLSBOROUGH,29,S,22,E,8,SW,NE,QTR1,FSRI,,PLANT CITY,33566,U,U,,,,,U,,U,U,R,Y,Not Repaired,Unknown,SANDY,NO HOLE VISIBLE BUT STRUCTURAL CRACKS IN WALLS AND ROOF OF HOUSE AND BAR. FREEZE PROTECTION PUMPING AT THIS TIME. END. . . . .,"Physical address cannot be determined. Moved to corner of Johnson Rd. and Der Rd. 1,200 ft. NE.",. .3 MILES WEST OF SR 39 ON JOHNSON RD. AT DERR RD.. NE CORNER
496883.793400001,698762.4008,210,37-377,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.99171186,30.29266538,SUWANNEE,2,S,13,E,23,SE,SW,QTR3,Halls Funeral Home,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,,
411672.4197,721879.1281,211,54-004,2021/08/04 00:00:00+00,2013/06/14 00:00:00+00,U,-83.87828276,30.50447762,JEFFERSON,1,S,4,E,12,NW,NE,PARCEL,Jefferson County EM ,Carol,Monticello,32344,U,U,30,30,20,,Y,,U,U,U,N,Unknown,Unknown,,Water in sinkhole. Possibly from an old well.,,US 19 / Industrial Park Dr
646650.666000001,521594.4162,212,75-585,2014/07/10 00:00:00+00,1986/05/10 00:00:00+00,U,-81.47117439,28.67776145,ORANGE,21,S,28,E,12,SE,NW,PARCEL,FSRI,,APOPKA,,E,C,4,4,3,90,N,,N,N,U,N,Planned,Unknown,SAND,HEAVY RAINFALL. BACK YARD WAS FLOODED.  3/4 OF HOLE UNDER PORCH.. NO DAMAGE TO HOUSE.  RAIN GUTTER LOCATED AT SPOT.  REPORT IN FILE.. END. . . . .,Moved to 2109 Deanna Drive,"2109 DEANNA DR. APOPKA, FL."
581252.0097,577257.2199,213,36-531,2016/09/12 00:00:00+00,1985/08/18 00:00:00+00,U,-82.13292418,29.18942269,MARION,15,S,22,E,0,SW,NW,PARCEL,FSRI,,,,E,C,30,30,10,90,Y,,U,U,R,Y,Planned,Unknown,UNKNOWN,SAME PLACE AS SINK ON JUNE 17 1985. END. . . . . .,"Fits current location info, location not moved",. NORTHEAST THIRD STREET. IN FRONT OF OCALA FIRE DEPARTMENT
500491.706300002,697901.2445,214,37-392,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.95424139,30.28463595,SUWANNEE,2,S,14,E,30,SE,NW,SECTION,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,45X30X20,Address is approximate. Cannot locate.,
514633.575599998,699057.4644,215,37-393,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.80696741,30.29389637,SUWANNEE,2,S,15,E,22,SE,SW,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,sinkhole,,
638131.370499998,431349.4508,216,16-901,2021/08/04 00:00:00+00,2014/10/23 00:00:00+00,U,-81.57667705,27.86685723,POLK,30,S,27,E,13,SE,SW,GPSSA,PVT Citizen,Patricia Moczynski,Lake Wales ,,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,,Caller is concerned of a potential sinkhole in Lake Wales. Caller reports that her porch is falling down and there is a crack in the wall of her house. She noticed the hole in June and says it has since been getting larger. ,,S Scenic Hwy
586275.750300001,565582.4882,217,36-034,2016/02/10 00:00:00+00,1998/03/02 00:00:00+00,U,-82.08305223,29.08360566,MARION,16,S,22,E,23,NW,SW,QTR3,,,,,U,U,5,6.5,15,60,Y,,Y,Y,U,Y,Repaired,Unknown,UNKNOWN,"1/3 MILE W. OF HWY 441;  TURN AT HIGH SCHOOL. ABOVE NORMAL RAINFALL. END. . . . .",Subsidence is plotted at 9537 SE 38th Court (there is not a 9536 SE 38th Court).  Is in location of hand drawn map and reported lat/long.  Most likely a typo,. .
581045.789000001,451566.4474,218,10-044,2016/03/23 00:00:00+00,2003/01/08 00:00:00+00,U,-82.1544243,28.05777235,HILLSBOROUGH,28,S,21,E,12,SE,SE,QTR2,"Hillsborough Co, Emergency Dispatch",,PLANT CITY,,E,C,7,7,,,Y,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH 17FT FROM A RESIDENCE. UNKNOWN DEPTH B/C HAS WATER IN IT. SWP030108-153. END. . . .,address cannot be found,. .
582731.979600001,446810.0474,219,10-1109,2022/09/28 00:00:00+00,2013/08/05 00:00:00+00,U,-82.13797,28.01472,HILLSBOROUGH,28,S,22,E,30,NE,SW,PARCEL,Hillsborough Fire Rescue ,Lisa Martin,Plant City,,E,U,,2,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole is 2 feet in diameter with and unknown depth,,
579405.664799999,442798.9166,220,10-1008,2015/11/10 00:00:00+00,2010/01/25 00:00:00+00,U,-82.17246568,27.97905381,HILLSBOROUGH,29,S,21,E,11,NE,NE,PARCEL,Sinkhole Calls to SWFWMD,Narendranauth Ramlagan,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"3rd of 3 reports on this property. No other details provided. Property is large, so location is approximate.",,
585378.026500002,438471.5126,221,10-1013,2016/10/31 00:00:00+00,2010/01/27 00:00:00+00,U,-82.1123117,27.93928182,HILLSBOROUGH,29,S,22,E,21,SW,SE,QTR3,Sinkhole Calls to SWFWMD,Steve Gordon,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,2nd of 2 reported sinkholes. 2' wide x 2-4' deep.,"No paper report, address seems to have changed on cadastral, but owner and Google maps list this as correct location",
553912.5066,454923.8113,222,10-047,2016/03/23 00:00:00+00,2003/08/03 00:00:00+00,U,-82.43055216,28.09138368,HILLSBOROUGH,27,S,19,E,32,NW,SW,QTR2,State Emergemcy Response Team,,LUTZ,,E,E,5,4,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH LOCATED IN MIDDLE OF ROAD. IN THE COMPLEX. SH 25' FROM NEAREST BUILDING. SWP030803-5157. END. . .,,. .
548801.240400001,427433.3586,223,10-647,2015/12/09 00:00:00+00,,U,-82.4861077,27.84443929,HILLSBOROUGH,30,S,18,E,26,SW,NW,QTR1,FSRI,,,,M,C,10,10,,,N,,N,N,S,Y,Planned,Unknown,SEE FSRI REPORT #84-85-4,EXTENSIVE STUDY BY FSRI- 41 DEPRESSIONS. SEE FSRI REPORT 84-85-4. . . . . .,Vague location description.,"MAC DILL AIR FORCE BASE. TAMPA, FLORIDA."
541379.475699998,452272.5864,224,10-651,2015/12/09 00:00:00+00,1986/05/01 00:00:00+00,U,-82.55865546,28.06889027,HILLSBOROUGH,28,S,17,E,12,NE,NW,PARCEL,FSRI,,TAMPA,,E,C,10,10,7,70,N,,U,N,R,U,Unknown,Unknown,UNKNOWN,"OWNER STATED SOMEONE HAD PROBED BOTTOM OF SINK AND FOUND A VOID. APPROXIMATELY 15 FEET BELOW BOTTOM.  SINK IS APPROXIMATELY. 125 FEET FROM WEST END OF THE HOUSE.. SINK IS NEAR 639, 632, & 652.. . . .",Plotting appr. 400 ft. S of listed address. Moved to 13352 Cain Rd.,"13352 CAIN RD  (JUST N. OF GUNN HWY). TAMPA, FL."
570038.105500001,563097.5498,225,36-245,2015/12/03 00:00:00+00,2006/07/16 00:00:00+00,U,-82.25049172,29.06340441,MARION,16,S,21,E,30,SW,SW,PARCEL,,,,,U,U,,,,,U,,U,U,U,N,Unknown,Unknown,UNKNOWN,"SMALL SINKHOLE 12 FEET FROM A RESIDENCE. THE SINKHOLE DOES NOT IMPACT STRUCTURES, BUSINESSES OR ROADS. END. . . . . .",,. . . . . .
529190.026799999,556811.3563,226,34-537,2016/11/10 00:00:00+00,2015/11/18 00:00:00+00,N,-82.67149,29.011427,LEVY,17,S,16,E,10,NE,SE,PARCEL,Isiah Mosley,Withlacooche Bay Trail Sinkhole,,,M,C,10,10,10,,U,,U,U,U,U,Unknown,Unknown,,,,
576328.205600001,570121.0738,227,36-047,2016/01/25 00:00:00+00,1998/02/26 00:00:00+00,U,-82.18471886,29.12582787,MARION,16,S,21,E,2,NW,SW,PARCEL,,,,,E,C,9,9,5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,I-75 WEST SIDE OF SOUTHBOUND LANE. 168' SOUTH OF MILE MARKER 348 AROUND SOLAR PANEL POLE. FROM DOT D-5 DB. END. . . .,,. .
197607.002900001,748127.3721,228,60-501,2015/12/03 00:00:00+00,2007/07/12 00:00:00+00,U,-86.11499462,30.72543512,WALTON,3,S,19,E,26,NE,SW,GPSSA,,,,,E,C,10,,10,,U,,U,U,U,Y,Repaired,Unknown,UNKNOWN,"#SWP070712-4570. SINKHOLE RESPORTED ON SR83 AT E BURDICK AVE, APPROX 10 FT ACROSS AND 10 FT DEEP. SR 83 CLOSED. NO STRUCTURES IMPACTED. DOT ON SCENE. UPDATE: 7/24/07 - SR 83 OPEN.",,
489527.6019,685508.238,229,37-001,2022/09/27 00:00:00+00,1969/11/01 00:00:00+00,U,-83.06930717,30.17377496,SUWANNEE,3,S,12,E,36,,,TWNRNG,,,,,E,C,4,4,4,90,N,,U,U,U,U,Unknown,Unknown,SAND,. . . . . . .,,"ROAD 51, SHOULDER. ."
644034.8607,507904.3676,230,75-012,2016/11/07 00:00:00+00,1981/07/06 00:00:00+00,U,-81.50083019,28.55499466,ORANGE,22,S,28,E,22,SE,SW,SECTION,,,,,E,C,35,35,0.4,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"BRITT RESIDENCE - PINE HILLS. 323a HONOLULU DRIVE, J&A #81-550. FROM DOT D-5 DB. END. . . .","No paper record, address does not exist. Located near correct street, location not moved",. .
592057.507599998,567873.7301,231,36-219,2016/02/02 00:00:00+00,1996/12/21 00:00:00+00,U,-82.02318474,29.10341436,MARION,16,S,23,E,17,NE,NE,PARCEL,,,SILVER SPRINGS,,E,E,5,5,6,5,N,,N,N,R,Y,Repaired,Stormwater Pond,ORANGE CLAYEY SAND,DAMAGE TO WATER LINES. END. . . . . .,,. .
538389.379900001,536360.3331,232,02-844,2022/11/14 00:00:00+00,2015/09/29 00:00:00+00,U,-82.57926004,28.82631924,CITRUS,19,S,17,E,15,SW,NW,GPSSA,Citrus County SO ,,,,U,U,2,2,,,N,,U,U,U,U,Repaired,Unknown,,"Possible 10 feet deep, report states that depth is maybe 10 feet but unknown ",Report # 2015-7058 Located in front of Village Cadillac Toyota in the turning lane. Unable to find documentation of this report.,
667437.026999999,513329.8107,233,75-069,2021/08/04 00:00:00+00,1990/06/27 00:00:00+00,U,-81.26000878,28.59936097,ORANGE,22,S,31,E,6,SW,SW,UNKWN,,,EATONVILLE,32810,E,C,3,3,3.5,90,N,,N,N,U,N,Planned,Unknown,UNK,COVER-COLLAPSE SINKHOLE. . . . . . .,Cannot locate  a paper report ,"1324 LEEWAY DR. EATONVILLE, FL."
541625.499000002,526108.4598,234,02-846,2022/11/14 00:00:00+00,2015/09/22 00:00:00+00,U,-82.54728011,28.73367076,CITRUS,20,S,18,E,19,SW,NW,GPSSA,Citrus SO ,Dawn,,,E,U,,4,4,,N,,N,U,U,U,Unknown,Unknown,Sand,Caller reports no surface or subsurface structures are threatened.,Report #: 2015-6885,
536905.9769,547243.9009,235,02-566,2022/11/14 00:00:00+00,1984/05/01 00:00:00+00,U,-82.59321308,28.92447094,CITRUS,18,S,17,E,9,NW,SE,PARCEL,,,LECANTO,32661,E,E,8,4,3,90,N,,U,Y,R,U,Unknown,Unknown,DAMP ROCK AND SAND,END. . . . . . .,Moved to CR 495 in front of HB's Lock and Key,"HWY 495 IN FORNT OF HB'S LOCK & KEY. 1.5 MILES NORTH OF CRYSTAL RIVER, FL."
643579.3609,527703.9648,236,75-068,2014/06/02 00:00:00+00,2000/06/04 00:00:00+00,U,-81.50138574,28.73332794,ORANGE,20,S,28,E,22,NW,SW,SECTION,,,APOPKA,32712,M,C,65,65,40,75,Y,40,Y,N,U,N,Not Repaired,Unknown,WHITE SAND,"DROUGHT CONDITIONS AT THIS TIME. LAND USE - SAND HILL. NEARBY TRAIL CLOSED, SH ROPED OFF. DEP PROPERTY. END. . .",Did not move. Same sinkhole as 75-024,. .
653228.176100001,513615.669,237,75-563,2014/07/01 00:00:00+00,1982/07/21 00:00:00+00,U,-81.40547794,28.60470156,ORANGE,22,S,29,E,3,SE,NW,PARCEL,,,ORLANDO,,E,C,2,2,1,,U,,N,N,U,Y,Repaired,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Did not move.  Located at correct address. ,. 1710 LEE ROAD.
